2167,0.6
2168,0.2
2169,0.4
2170,0.2
2171,0.2
2172,0.0
2173,0.25
2174,0.05
2175,0.2
2176,0.6
2177,0.4
2178,0.4
2179,0.1
2180,0.7
2181,0.15
2182,0.15
2183,0.6
2184,0.4
2185,0.5
2186,0.1
2187,0.2
2188,0.2
2189,0.2
2190,0.0
2191,0.25
2192,0.0
2193,0.2
2194,0.15
2195,0.9
2196,0.4
2197,0.8
2198,0.2
2199,0.5
2200,0.25
2201,0.2
2202,-0.15
2203,0.2
2204,0.4
2205,0.4
2206,-0.3
2207,1.4
2208,0.6
2209,0.2
2210,0.2
2211,0.5
2212,-0.1
2213,0.2
2214,0.2
2215,0.25
2216,0.2
2217,0.0
2218,0.4
2219,0.6
2220,0.6
2221,0.3
2222,0.05
2223,0.2
2224,0.0
2225,0.2
2226,0.2
2227,0.1
2228,0.4
2229,0.3
2230,0.2
2231,0.6
2232,0.55
2233,0.5
2234,-0.2
2235,0.2
2236,0.35
2237,0.4
2238,0.55
2239,0.2
2240,0.0
2241,0.35
2242,0.6
2243,0.0
2244,0.2
2245,0.2
2246,0.5
2247,0.2
2248,0.6
2249,0.6
2250,0.6
2251,0.2
2252,0.35
2253,1.0
2254,0.4
2255,0.2
2256,0.2
2257,0.95
2258,0.4
2259,0.75
2260,0.1
2261,-0.2
2262,0.45
2263,0.1
2264,0.3
2265,0.4
2266,0.3
2267,0.2
2268,0.2
2269,0.2
2270,0.6
2271,0.35
2272,0.4
2273,0.4
2274,-0.1
2275,0.2
2276,0.0
2277,0.3
2278,0.05
2279,0.0
2280,0.6
2281,0.6
2282,0.2
2283,0.8
2284,0.35
2285,0.6
2286,0.6
2287,0.0
2288,0.2
2289,0.2
2290,0.2
2291,0.05
2292,0.4
2293,0.2
2294,0.2
2295,0.25
2296,0.25
2297,0.4
2298,0.2
2299,0.4
2300,0.0
2301,0.2
2302,0.4
2303,0.4
2304,0.2
2305,0.6
2306,0.2
2307,0.2
2308,0.4
2309,0.6
2310,0.4
2311,0.6
2312,0.6
2313,0.4
2314,0.2
2315,0.6
2316,0.5
2317,0.9
2318,0.4
2319,1.0
2320,0.2
2321,0.4
2322,0.65
2323,0.6
2324,0.3
2325,0.4
2326,0.2
2327,0.6
2328,0.6
2329,0.2
2330,0.0
2331,0.6
2332,0.6
2333,0.4
2334,0.4
2335,0.4
2336,0.4
2337,0.6
2338,0.6
2339,0.0
2340,0.4
2341,0.05
2342,0.4
2343,0.65
2344,0.2
2345,0.4
2346,0.0
2347,0.2
2348,0.2
2349,0.0
2350,0.0
2351,0.2
2352,0.2
2353,0.4
2354,0.5
2355,0.2
2356,0.0
2357,0.2
2358,0.4
2359,-0.2
2360,0.0
2361,0.0
2362,0.0
2363,0.2
2364,-0.15
2365,0.2
2366,0.4
2367,0.4
2368,0.4
2369,0.2
2370,0.1
2371,0.0
2372,0.6
2373,0.4
2374,0.2
2375,0.0
2376,0.55
2377,0.2
2378,0.2
2379,0.6
2380,0.0
2381,0.2
2382,0.0
2383,0.2
2384,0.2
2385,-0.2
2386,0.4
2387,0.4
2388,0.2
2389,0.4
2390,0.4
2391,0.6
2392,0.6
2393,0.4
2394,0.2
2395,0.2
2396,0.1
2397,0.4
2398,0.0
2399,-0.05
2400,0.0
2401,0.05
2402,0.4
2403,0.1
2404,0.0
2405,0.4
2406,0.2
2407,0.4
2408,0.2
2409,0.55
2410,0.4
2411,0.4
2412,0.2
2413,0.4
2414,0.2
2415,0.8
2416,0.2
2417,-0.1
2418,0.3
2419,0.8
2420,0.4
2421,0.2
2422,0.6
2423,0.2
2424,0.5
2425,0.8
2426,0.2
2427,0.4
2428,0.65
2429,0.6
2430,0.05
2431,0.2
2432,0.6
2433,0.2
2434,0.4
2435,0.0
2436,0.2
2437,0.2
2438,0.4
2439,0.2
2440,0.2
2441,0.4
2442,0.2
2443,0.4
2444,1.0
2445,0.75
2446,0.6
2447,0.4
2448,0.8
2449,0.4
2450,0.6
2451,0.5
2452,0.4
2453,0.6
2454,0.0
2455,0.0
2456,0.4
2457,0.2
2458,0.0
2459,0.0
2460,0.4
2461,0.6
2462,0.2
2463,0.4
2464,0.6
2465,0.2
2466,0.4
2467,0.2
2468,0.75
2469,0.15
2470,0.0
2471,0.4
2472,0.0
2473,0.4
2474,0.4
2475,0.0
2476,0.0
2477,-0.1
2478,0.0
2479,0.4
2480,0.1
2481,0.4
2482,0.2
2483,0.05
2484,-0.2
2485,0.4
2486,0.35
2487,0.4
2488,0.35
2489,0.4
2490,0.2
2491,0.6
2492,0.4
2493,0.4
2494,0.7
2495,0.0
2496,0.0
2497,0.2
2498,0.25
2499,0.0
2500,0.0
2501,0.4
2502,0.4
2503,0.1
2504,0.5
2505,0.6
2506,0.6
2507,0.45
2508,0.6
2509,0.8
2510,0.4
2511,0.95
2512,0.35
2513,0.4
2514,0.6
2515,0.8
2516,0.4
2517,0.2
2518,0.2
2519,0.6
2520,0.0
2521,0.25
2522,0.4
2523,0.0
2524,0.0
2525,0.2
2526,0.2
2527,0.4
2528,0.4
2529,0.0
2530,0.4
2531,0.0
2532,0.2
2533,0.4
2534,0.2
2535,0.2
2536,0.4
2537,0.6
2538,0.4
2539,0.6
2540,0.2
2541,0.2
2542,0.6
2543,0.4
2544,0.2
2545,0.2
2546,0.2
2547,0.0
2548,0.6
2549,0.6
2550,0.2
2551,-0.1
2552,0.2
2553,0.0
2554,0.4
2555,0.4
2556,0.2
2557,0.4
2558,0.0
2559,0.4
2560,0.15
2561,0.6
2562,0.4
2563,0.4
2564,0.0
2565,0.4
2566,0.0
2567,0.6
2568,0.2
2569,0.4
2570,0.0
2571,0.35
2572,0.05
2573,0.0
2574,0.2
2575,0.4
2576,0.4
2577,0.0
2578,0.0
2579,0.6
2580,0.25
2581,0.2
2582,0.2
2583,0.35
2584,0.0
2585,0.2
2586,0.0
2587,0.0
2588,0.2
2589,0.2
2590,0.2
2591,0.0
2592,0.4
2593,0.0
2594,0.2
2595,0.2
2596,0.6
2597,0.4
2598,0.4
2599,0.4
2600,0.2
2601,0.4
2602,0.2
2603,0.0
2604,0.2
2605,0.0
2606,0.4
2607,-0.2
2608,0.2
2609,0.4
2610,0.2
2611,0.2
2612,0.4
2613,0.0
2614,0.2
2615,0.0
2616,0.6
2617,0.2
2618,0.1
2619,0.2
2620,0.2
2621,0.0
2622,1.0
2623,0.2
2624,0.1
2625,0.4
2626,0.2
2627,0.2
2628,-0.2
2629,0.0
2630,0.2
2631,0.2
2632,0.2
2633,0.4
2634,0.2
2635,0.6
2636,0.3
2637,0.45
2638,0.0
2639,0.2
2640,0.0
2641,0.4
2642,0.3
2643,0.0
2644,0.2
2645,0.6
2646,-0.2
2647,0.6
2648,0.35
2649,0.4
2650,0.4
2651,0.2
2652,0.0
2653,0.2
2654,0.4
2655,0.5
2656,-0.05
2657,0.35
2658,0.4
2659,0.6
2660,0.6
2661,0.2
2662,0.2
2663,0.2
2664,0.4
2665,0.2
2666,0.2
2667,0.2
2668,0.4
2669,0.0
2670,0.25
2671,0.0
2672,0.4
2673,0.2
2674,0.25
2675,0.4
2676,0.0
2677,0.6
2678,0.15
2679,0.15
2680,0.0
2681,0.2
2682,0.6
2683,-0.2
2684,0.2
2685,0.2
2686,0.6
2687,0.2
2688,0.1
2689,-0.2
2690,0.2
2691,0.2
2692,0.45
2693,0.2
2694,0.6
2695,0.4
2696,0.4
2697,0.15
2698,0.2
2699,0.0
2700,0.4
2701,0.4
2702,0.4
2703,0.6
2704,0.1
2705,0.1
2706,0.0
2707,0.3
2708,-0.4
2709,0.0
2710,0.05
2711,0.25
2712,0.2
2713,0.2
2714,0.2
2715,0.0
2716,0.4
2717,0.4
2718,0.2
2719,0.2
2720,0.0
2721,0.2
2722,0.2
2723,0.2
2724,0.6
2725,0.4
2726,0.2
2727,0.6
2728,0.4
2729,0.0
2730,0.4
2731,0.2
2732,0.4
2733,0.2
2734,0.1
2735,0.2
2736,0.4
2737,0.5
2738,0.2
2739,0.0
2740,0.2
2741,0.4
2742,0.6
2743,0.2
2744,0.0
2745,0.0
2746,0.2
2747,0.2
2748,0.4
2749,1.0
2750,0.4
2751,-0.2
2752,0.0
2753,0.4
2754,0.4
2755,0.4
2756,0.4
2757,0.2
2758,0.6
2759,0.4
2760,0.15
2761,0.4
2762,0.4
2763,0.2
2764,0.2
2765,0.25
2766,0.2
2767,0.4
2768,0.3
2769,0.2
2770,0.3
2771,0.4
2772,0.05
2773,0.2
2774,0.4
2775,0.2
2776,0.4
2777,0.1
2778,0.6
2779,0.65
2780,0.2
2781,0.2
2782,0.2
2783,-0.2
2784,0.8
2785,-0.05
2786,0.25
2787,0.2
2788,0.3
2789,0.2
2790,0.2
2791,0.2
2792,0.0
2793,0.4
2794,0.0
2795,0.6
2796,0.4
2797,0.6
2798,0.0
2799,0.2
2800,0.0
2801,0.4
2802,0.4
2803,0.2
2804,0.4
2805,0.3
2806,0.4
2807,0.0
2808,0.0
2809,0.2
2810,0.4
2811,0.4
2812,0.4
2813,0.4
2814,0.0
2815,0.2
2816,0.4
2817,0.2
2818,0.2
2819,0.4
2820,0.6
2821,0.4
2822,0.2
2823,0.4
2824,0.0
2825,0.2
2826,0.5
2827,0.4
2828,0.8
2829,0.2
2830,0.15
2831,0.4
2832,0.6
2833,0.0
2834,0.3
2835,0.0
2836,0.4
2837,0.65
2838,0.2
2839,0.4
2840,0.6
2841,0.2
2842,0.4
2843,0.2
2844,0.0
2845,0.0
2846,0.0
2847,0.2
2848,0.2
2849,-0.2
2850,0.6
2851,0.4
2852,0.6
2853,0.4
2854,0.2
2855,0.05
2856,0.05
2857,0.2
2858,0.4
2859,0.3
2860,0.0
2861,0.3
2862,0.2
2863,0.0
2864,0.3
2865,0.05
2866,0.6
2867,0.6
2868,0.0
2869,0.4
2870,0.65
2871,0.45
2872,0.8
2873,0.2
2874,0.0
2875,0.2
2876,0.0
2877,0.2
2878,0.0
2879,0.45
2880,0.2
2881,0.2
2882,0.2
2883,0.4
2884,0.4
2885,0.4
2886,0.4
2887,0.2
2888,0.4
2889,0.4
2890,0.2
2891,0.2
2892,0.6
2893,0.6
2894,0.8
2895,0.35
2896,0.4
2897,0.4
2898,0.4
2899,0.8
2900,0.2
2901,0.6
2902,0.2
2903,0.6
2904,0.4
2905,0.05
2906,-0.2
2907,0.0
2908,0.2
2909,0.2
2910,0.2
2911,0.4
2912,0.4
2913,0.55
2914,0.4
2915,0.15
2916,-0.2
2917,0.0
2918,0.0
2919,0.2
2920,0.55
2921,0.4
2922,0.2
2923,0.2
2924,0.05
2925,0.1
2926,0.0
2927,1.0
2928,0.35
2929,0.2
2930,0.4
2931,0.2
2932,0.2
2933,0.2
2934,0.2
2935,0.8
2936,0.4
2937,0.2
2938,0.4
2939,0.4
2940,0.4
2941,0.2
2942,0.2
2943,0.2
2944,0.4
2945,0.0
2946,0.0
2947,0.4
2948,0.0
2949,0.0
2950,-0.2
2951,0.0
2952,0.2
2953,0.3
2954,0.6
2955,0.2
2956,0.2
2957,0.2
2958,0.95
2959,0.6
2960,0.4
2961,0.6
2962,0.5
2963,0.0
2964,0.2
2965,0.2
2966,1.0
2967,-0.4
2968,0.6
2969,0.5
2970,0.0
2971,0.2
2972,0.2
2973,0.4
2974,0.6
2975,0.4
2976,0.8
2977,0.4
2978,-0.15
2979,0.4
2980,0.5
2981,0.0
2982,0.15
2983,0.0
2984,0.0
2985,0.4
2986,0.0
2987,0.5
2988,0.0
2989,0.2
2990,0.0
2991,1.0
2992,0.4
2993,0.8
2994,0.2
2995,0.55
2996,0.2
2997,0.4
2998,0.35
2999,0.4
3000,0.2
3001,0.2
3002,0.4
3003,0.4
3004,0.55
3005,0.0
3006,0.2
3007,0.0
3008,0.6
3009,0.0
3010,0.2
3011,0.75
3012,0.2
3013,0.4
3014,0.0
3015,0.4
3016,0.4
3017,0.4
3018,0.2
3019,0.6
3020,0.4
3021,0.3
3022,0.6
3023,0.6
3024,0.6
3025,0.4
3026,0.6
3027,0.8
3028,0.6
3029,0.6
3030,0.4
3031,0.6
3032,0.4
3033,0.25
3034,0.45
3035,0.4
3036,0.4
3037,0.4
3038,0.6
3039,0.4
3040,0.2
3041,0.4
3042,0.2
3043,0.2
3044,0.6
3045,0.4
3046,0.6
3047,0.4
3048,0.4
3049,0.4
3050,0.0
3051,0.2
3052,0.0
3053,0.0
3054,0.6
3055,0.6
3056,0.2
3057,0.5
3058,0.4
3059,0.0
3060,0.2
3061,0.4
3062,0.4
3063,0.4
3064,0.05
3065,0.0
3066,0.4
3067,0.4
3068,0.2
3069,0.4
3070,0.0
3071,0.4
3072,0.2
3073,0.2
3074,0.4
3075,0.0
3076,0.1
3077,0.2
3078,0.1
3079,0.2
3080,0.0
3081,0.4
3082,0.0
3083,1.0
3084,0.6
3085,0.2
3086,0.4
3087,0.0
3088,0.0
3089,0.4
3090,0.2
3091,0.4
3092,0.0
3093,0.4
3094,0.4
3095,0.0
3096,0.6
3097,0.0
3098,0.2
3099,0.6
3100,-0.2
3101,0.2
3102,0.4
3103,0.0
3104,0.2
3105,0.0
3106,0.2
3107,0.2
3108,0.2
3109,0.0
3110,0.4
3111,0.0
3112,0.4
3113,0.4
3114,0.2
3115,0.0
3116,-0.1
3117,0.4
3118,0.1
3119,0.0
3120,-0.1
3121,0.0
3122,0.2
3123,0.0
3124,0.2
3125,0.4
3126,0.2
3127,0.2
3128,0.0
3129,0.2
3130,0.35
3131,0.0
3132,0.4
3133,0.0
3134,0.15
3135,0.6
3136,0.2
3137,0.15
3138,0.4
3139,0.6
3140,0.1
3141,0.2
3142,0.3
3143,0.2
3144,0.2
3145,0.25
3146,0.2
3147,0.2
3148,0.2
3149,0.2
3150,0.3
3151,0.2
3152,0.0
3153,0.0
3154,0.15
3155,0.2
3156,0.2
3157,0.6
3158,0.6
3159,0.2
3160,0.0
3161,0.15
3162,0.0
3163,0.7
3164,0.2
3165,0.6
3166,0.4
3167,0.0
3168,0.4
3169,0.15
0,0.05
1,0.3
2,0.35
3,0.4
4,0.4
5,0.2
6,-0.2
7,0.2
8,0.8
9,0.0
10,0.2
11,0.55
12,0.2
13,0.4
14,0.0
15,0.2
16,0.0
17,0.6
18,0.4
19,0.6
20,0.65
21,0.4
22,0.8
23,0.0
24,0.0
25,0.7
26,0.6
27,0.4
28,1.0
29,0.2
30,0.2
31,0.6
32,0.2
33,0.5
34,-0.2
35,0.4
36,0.5
37,1.0
38,0.2
39,0.4
40,0.6
41,0.5
42,0.6
43,-0.1
44,0.25
45,0.4
46,0.8
47,1.0
48,0.5
49,0.6
50,0.1
51,0.2
52,1.0
53,1.0
54,0.45
55,0.4
56,0.6
57,0.4
58,1.0
59,0.8
60,0.2
61,0.4
62,0.3
63,0.2
64,0.6
65,0.4
66,0.8
67,0.2
68,0.2
69,0.6
70,0.2
71,0.2
72,0.6
73,0.4
74,0.6
75,0.4
76,0.4
77,0.4
78,0.6
79,1.2
80,1.0
81,0.2
82,0.6
83,0.0
84,0.1
85,0.2
86,0.4
87,0.15
88,0.2
89,0.6
90,0.2
91,0.4
92,0.2
93,0.0
94,0.1
95,-0.1
96,-0.2
97,0.6
98,0.4
99,0.2
100,0.0
101,0.0
102,0.35
103,0.2
104,0.4
105,0.0
106,0.6
107,0.0
108,0.4
109,0.45
110,0.8
111,0.0
112,0.4
113,0.0
114,0.35
115,0.2
116,0.2
117,0.5
118,0.2
119,0.3
120,0.0
121,0.2
122,0.2
123,0.0
124,0.2
125,0.2
126,0.2
127,0.0
128,0.4
129,0.15
130,0.2
131,0.2
132,0.0
133,0.2
134,0.0
135,-0.15
136,0.0
137,0.05
138,0.05
139,0.0
140,0.4
141,0.2
142,0.0
143,0.2
144,0.0
145,0.5
146,0.0
147,0.0
148,0.0
149,0.2
150,0.2
151,0.4
152,0.4
153,0.2
154,0.2
155,0.2
156,0.0
157,0.2
158,-0.2
159,0.4
160,0.2
161,0.4
162,0.4
163,0.2
164,0.2
165,0.0
166,0.4
167,0.55
168,0.0
169,0.4
170,0.2
171,0.6
172,0.2
173,0.6
174,0.4
175,0.0
176,0.2
177,0.6
178,0.4
179,0.2
180,0.4
181,0.2
182,0.45
183,0.4
184,0.4
185,0.2
186,0.05
187,0.2
188,0.05
189,0.6
190,0.0
191,0.25
192,0.4
193,0.4
194,0.0
195,0.4
196,0.0
197,-0.2
198,0.4
199,0.0
200,0.4
201,0.0
202,0.2
203,0.0
204,0.5
205,0.4
206,0.0
207,0.0
208,-0.4
209,0.0
210,0.2
211,0.2
212,0.6
213,0.0
214,0.5
215,0.2
216,0.0
217,-0.2
218,0.0
219,0.6
220,0.2
221,0.2
222,0.0
223,0.2
224,0.2
225,0.4
226,0.4
227,0.45
228,0.4
229,0.6
230,0.6
231,0.4
232,0.4
233,0.2
234,0.2
235,0.2
236,0.2
237,0.0
238,0.6
239,0.4
240,0.2
241,0.5
242,0.15
243,0.2
244,0.4
245,0.4
246,0.6
247,0.2
248,0.4
249,0.2
250,0.2
251,0.0
252,0.2
253,-0.05
254,0.35
255,0.4
256,0.0
257,0.4
258,0.2
259,0.2
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.6
266,0.2
267,0.0
268,0.2
269,0.2
270,0.4
271,0.15
272,0.2
273,0.2
274,0.6
275,0.2
276,0.3
277,0.0
278,0.6
279,0.4
280,0.2
281,0.4
282,0.4
283,0.4
284,0.65
285,0.0
286,0.6
287,0.4
288,0.0
289,0.2
290,0.4
291,0.0
292,-0.6
293,0.15
294,0.2
295,0.0
296,0.2
297,0.4
298,0.2
299,0.2
300,0.2
301,0.45
302,0.4
303,0.0
304,0.0
305,-0.3
306,0.0
307,0.6
308,0.2
309,0.3
310,0.1
311,0.0
312,0.35
313,0.4
314,0.2
315,0.5
316,0.3
317,0.45
318,0.4
319,0.2
320,0.1
321,0.2
322,0.2
323,0.2
324,0.6
325,0.2
326,0.4
327,0.05
328,0.6
329,0.8
330,0.4
331,0.25
332,-0.2
333,0.4
334,0.15
335,0.2
336,0.4
337,0.2
338,0.0
339,0.35
340,0.2
341,0.4
342,0.55
343,0.4
344,0.35
345,0.5
346,0.35
347,0.2
348,0.2
349,0.15
350,0.05
351,0.1
352,-0.2
353,0.2
354,-0.2
355,0.2
356,-0.2
357,0.3
358,0.2
359,0.2
360,0.2
361,0.6
362,0.8
363,0.8
364,0.9
365,0.25
366,0.6
367,0.05
368,0.6
369,0.4
370,0.6
371,0.4
372,0.4
373,0.1
374,0.05
375,0.6
376,0.45
377,0.4
378,0.55
379,0.15
380,0.2
381,0.1
382,0.1
383,0.2
384,-0.35
385,0.05
386,0.25
387,0.2
388,-0.2
389,0.2
390,0.2
391,0.1
392,0.75
393,0.2
394,0.55
395,0.6
396,0.35
397,0.4
398,0.7
399,0.2
400,0.4
401,0.5
402,0.4
403,0.6
404,0.4
405,0.1
406,0.2
407,0.3
408,0.2
409,0.0
410,0.2
411,0.25
412,0.4
413,0.05
414,0.1
415,0.2
416,0.35
417,0.2
418,0.0
419,0.2
420,0.0
421,0.4
422,0.15
423,0.4
424,0.4
425,0.05
426,0.6
427,0.3
428,0.4
429,0.2
430,-0.2
431,0.5
432,0.35
433,0.4
434,0.2
435,0.55
436,-0.2
437,0.0
438,0.0
439,0.45
440,0.0
441,0.0
442,0.4
443,0.2
444,0.4
445,0.2
446,0.35
447,0.2
448,0.55
449,0.2
450,0.2
451,0.5
452,0.2
453,0.6
454,0.0
455,0.2
456,0.4
457,0.0
458,0.55
459,0.6
460,0.6
461,0.4
462,0.0
463,0.2
464,0.4
465,0.25
466,0.8
467,0.4
468,0.0
469,0.2
470,-0.2
471,0.2
472,0.0
473,0.1
474,0.4
475,0.4
476,0.1
477,0.4
478,0.4
479,0.2
480,0.5
481,-0.1
482,0.4
483,0.2
484,1.1
485,0.2
486,-0.2
487,0.15
488,-0.2
489,1.05
490,0.2
491,0.2
492,0.35
493,0.2
494,-0.2
495,0.65
496,0.35
497,0.2
498,0.05
499,0.0
500,0.2
501,0.4
502,0.4
503,0.6
504,0.0
505,0.2
506,0.25
507,0.0
508,0.4
509,0.4
510,0.4
511,0.2
512,0.2
513,0.6
514,0.6
515,0.6
516,0.0
517,0.4
518,0.2
519,0.2
520,0.6
521,0.8
522,0.4
523,0.6
524,0.6
525,0.4
526,0.2
527,0.2
528,0.6
529,0.4
530,0.6
531,0.0
532,0.2
533,0.1
534,0.8
535,0.6
536,0.4
537,0.75
538,0.4
539,0.6
540,0.8
541,0.2
542,0.6
543,0.2
544,0.2
545,0.4
546,0.6
547,0.2
548,0.4
549,0.2
550,0.6
551,0.6
552,0.2
553,0.4
554,0.6
555,0.2
556,0.2
557,0.4
558,0.4
559,0.3
560,0.2
561,-0.1
562,0.2
563,0.2
564,0.2
565,0.8
566,0.4
567,0.0
568,0.6
569,0.2
570,0.2
571,0.0
572,0.25
573,0.2
574,-0.1
575,0.4
576,0.0
577,0.15
578,0.4
579,-0.2
580,0.0
581,0.2
582,0.4
583,0.4
584,0.2
585,0.4
586,0.0
587,0.2
588,-0.2
589,0.2
590,0.4
591,0.35
592,0.0
593,0.2
594,0.2
595,0.6
596,0.4
597,0.4
598,0.2
599,0.2
600,0.4
601,0.6
602,0.4
603,0.4
604,0.4
605,0.6
606,0.4
607,0.4
608,0.5
609,0.4
610,0.4
611,0.4
612,0.4
613,0.0
614,0.6
615,0.8
616,0.6
617,1.2
618,0.4
619,0.2
620,0.2
621,0.2
622,0.4
623,0.8
624,0.8
625,0.4
626,0.0
627,0.45
628,0.2
629,0.2
630,0.2
631,0.4
632,0.4
633,0.6
634,0.2
635,0.6
636,0.2
637,0.2
638,0.0
639,-0.05
640,0.6
641,0.4
642,0.0
643,0.0
644,0.2
645,0.2
646,0.2
647,-0.2
648,0.2
649,0.4
650,0.2
651,0.2
652,0.2
653,0.0
654,0.4
655,0.4
656,0.8
657,0.2
658,0.2
659,0.2
660,0.2
661,0.2
662,0.2
663,0.2
664,0.1
665,0.2
666,0.2
667,0.2
668,0.0
669,0.2
670,0.2
671,0.2
672,0.1
673,0.2
674,-0.2
675,0.0
676,0.2
677,0.6
678,0.6
679,0.6
680,0.2
681,-0.2
682,0.2
683,0.4
684,0.2
685,0.6
686,0.0
687,0.2
688,0.4
689,0.4
690,0.3
691,0.0
692,0.0
693,0.4
694,0.2
695,0.4
696,0.4
697,0.0
698,0.3
699,0.2
700,-0.15
701,0.6
702,0.4
703,0.1
704,0.0
705,0.2
706,0.2
707,0.4
708,0.0
709,0.4
710,0.2
711,0.4
712,0.0
713,0.4
714,0.0
715,0.2
716,0.1
717,0.1
718,0.45
719,0.5
720,0.8
721,0.4
722,0.1
723,0.0
724,0.4
725,0.8
726,0.6
727,0.25
728,0.4
729,1.0
730,0.4
731,0.2
732,0.4
733,0.4
734,0.4
735,0.0
736,0.2
737,0.2
738,0.6
739,0.6
740,0.2
741,0.6
742,0.1
743,0.4
744,0.0
745,0.2
746,0.6
747,0.2
748,0.0
749,0.2
750,0.2
751,0.2
752,0.0
753,0.2
754,0.2
755,0.2
756,0.2
757,0.4
758,0.2
759,0.4
760,0.4
761,0.0
762,0.3
763,0.1
764,0.4
765,-0.2
766,0.0
767,0.0
768,0.4
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.1
838,0.2
839,0.0
840,0.0
841,0.3
842,0.1
843,0.4
844,0.2
845,0.2
846,0.8
847,0.4
848,0.05
849,0.0
850,0.6
851,0.0
852,0.0
853,0.4
854,0.2
855,0.2
856,0.6
857,0.2
858,0.8
859,0.55
860,0.2
861,0.6
862,0.1
863,0.4
864,0.4
865,0.3
866,0.75
867,0.6
868,0.05
869,0.4
870,0.6
871,0.4
872,0.4
873,0.8
874,0.6
875,0.8
876,0.45
877,0.3
878,0.0
879,0.2
880,0.6
881,0.2
882,0.2
883,0.05
884,0.2
885,0.45
886,0.4
887,0.4
888,0.65
889,0.35
890,0.2
891,1.0
892,0.2
893,0.4
894,0.4
895,-0.2
896,0.4
897,0.4
898,0.6
899,0.2
900,0.55
901,0.4
902,0.4
903,0.6
904,0.0
905,-0.2
906,0.2
907,0.2
908,0.35
909,0.6
910,0.4
911,0.4
912,0.4
913,0.0
914,0.2
915,0.2
916,0.6
917,0.4
918,0.0
919,0.0
920,0.6
921,0.6
922,0.4
923,0.4
924,0.15
925,0.4
926,0.1
927,0.4
928,0.0
929,0.6
930,0.4
931,0.4
932,0.4
933,0.2
934,0.0
935,0.0
936,0.35
937,0.2
938,0.2
939,0.2
940,0.2
941,0.05
942,0.0
943,0.4
944,0.4
945,0.0
946,0.15
947,0.2
948,0.55
949,0.6
950,-0.15
951,0.4
952,0.0
953,0.0
954,1.0
955,0.4
956,0.35
957,0.0
958,0.0
959,0.0
960,0.4
961,-0.2
962,0.2
963,-0.15
964,0.1
965,0.2
966,0.0
967,0.1
968,0.55
969,0.0
970,0.0
971,0.4
972,0.1
973,0.2
974,0.6
975,0.2
976,0.0
977,0.2
978,0.6
979,0.4
980,0.4
981,0.2
982,0.8
983,0.2
984,0.2
985,0.15
986,0.2
987,0.2
988,0.2
989,0.05
990,0.15
991,0.4
992,0.35
993,0.6
994,0.4
995,0.2
996,0.6
997,0.2
998,0.0
999,0.4
1000,0.2
1001,0.2
1002,0.2
1003,0.2
1004,0.0
1005,0.4
1006,0.2
1007,0.6
1008,0.0
1009,0.6
1010,0.2
1011,0.6
1012,0.7
1013,0.2
1014,0.2
1015,0.8
1016,0.2
1017,0.2
1018,0.0
1019,0.0
1020,0.4
1021,0.4
1022,0.6
1023,0.2
1024,0.5
1025,1.0
1026,0.6
1027,0.45
1028,0.4
1029,0.6
1030,0.6
1031,0.2
1032,0.25
1033,0.55
1034,0.8
1035,0.6
1036,0.4
1037,0.35
1038,0.2
1039,0.6
1040,0.4
1041,0.6
1042,-0.05
1043,0.6
1044,0.2
1045,0.2
1046,0.2
1047,0.2
1048,0.0
1049,0.0
1050,0.4
1051,0.2
1052,0.4
1053,0.0
1054,-0.05
1055,0.35
1056,0.1
1057,0.2
1058,0.2
1059,0.4
1060,0.2
1061,0.4
1062,0.2
1063,0.3
1064,0.2
1065,0.2
1066,0.1
1067,0.2
1068,0.0
1069,0.2
1070,0.6
1071,0.0
1072,-0.2
1073,0.2
1074,0.2
1075,0.4
1076,0.0
1077,0.0
1078,0.4
1079,0.4
1080,0.0
1081,0.2
1082,0.4
1083,0.2
1084,0.4
1085,0.4
1086,0.4
1087,0.6
1088,0.55
1089,0.8
1090,0.05
1091,0.7
1092,0.2
1093,0.8
1094,0.4
1095,0.4
1096,0.45
1097,0.4
1098,0.4
1099,0.6
1100,0.8
1101,1.0
1102,0.4
1103,0.6
1104,0.4
1105,0.2
1106,0.2
1107,0.0
1108,0.0
1109,0.6
1110,0.55
1111,0.2
1112,0.0
1113,0.4
1114,0.6
1115,0.0
1116,0.4
1117,0.05
1118,0.8
1119,0.6
1120,0.2
1121,0.2
1122,0.4
1123,0.2
1124,0.0
1125,0.4
1126,0.2
1127,0.2
