chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
4,167,0.194537021,3.470978239,1.83275763
4,168,0.172996665,3.654832557,1.913914611
4,169,0.218483551,3.676428563,1.947456057
4,170,0.21410136,3.581857472,1.897979416
4,171,0.187614569,3.426437537,1.807026053
4,172,0.203296064,3.896269564,2.049782814
4,173,0.195939258,3.086331235,1.641135246
4,174,0.236743041,3.608690054,1.922716548
4,175,0.183961198,3.330907723,1.75743446
4,176,0.211051174,3.216538187,1.71379468
4,177,0.303219419,3.771253229,2.037236324
4,178,0.176486381,3.910548411,2.043517396
4,179,0.302183073,3.016669499,1.659426286
4,180,0.354334159,2.01358131,1.183957735
4,181,0.316122806,2.12432456,1.220223683
4,182,0.549415349,1.408872661,0.979144005
4,183,0.433403452,1.720937732,1.077170592
4,184,0.259016807,2.312629361,1.285823084
4,185,0.466196807,1.410166757,0.938181782
4,186,0.514903133,1.407033083,0.960968108
4,187,0.586817086,1.432055637,1.009436362
4,188,0.323283411,1.968004088,1.14564375
4,189,0.308561581,2.550729604,1.429645593
4,190,0.420805179,1.700549227,1.060677203
4,191,0.384603147,1.815782287,1.100192717
4,192,0.396915592,1.849641723,1.123278657
4,193,0.39401632,2.075265331,1.234640826
4,194,0.262365014,2.866532349,1.564448681
4,195,0.214872816,2.917638715,1.566255765
4,196,0.244043959,3.481520604,1.862782282
4,197,0.289499018,3.900728865,2.095113941
4,198,0.288641366,3.967347189,2.127994278
4,199,0.231222753,4.122870113,2.177046433
4,200,0.297114587,3.726627724,2.011871156
4,201,0.252603456,4.220611866,2.236607661
4,202,0.184432513,3.906745807,2.04558916
4,203,0.319541121,1.893049376,1.106295248
4,204,0.217694323,2.57499171,1.396343017
4,205,0.201436803,2.859374694,1.530405749
4,206,0.173105856,3.052441826,1.612773841
4,207,0.170021498,3.395110048,1.782565773
4,208,0.174113483,3.608214007,1.891163745
4,209,0.279213326,4.167290917,2.223252122
4,210,0.230200428,3.806712176,2.018456302
4,211,0.22514855,3.760886621,1.993017586
4,212,0.219346977,3.899672257,2.059509617
4,213,0.232683319,4.088649665,2.160666492
4,214,0.251730599,4.099091623,2.175411111
4,215,0.31964997,3.982347378,2.150998674
4,216,0.27064781,3.971424318,2.121036064
4,217,0.276026358,3.880337082,2.07818172
4,218,0.264446538,4.099148451,2.181797494
4,219,0.212035636,3.49764512,1.854840378
4,220,0.230974075,4.045416844,2.13819546
4,221,0.186978657,3.734428734,1.960703696
4,222,0.283162923,3.644820554,1.963991739
4,223,0.309928587,4.159866122,2.234897355
4,224,0.238659251,4.039421912,2.139040582
4,225,0.289258881,3.806522251,2.047890566
4,226,0.234635342,3.596834341,1.915734841
4,227,0.259926691,3.830599693,2.045263192
4,228,0.359574826,4.506346743,2.432960785
4,229,0.191121476,3.900291998,2.045706737
4,230,0.286772209,4.08828676,2.187529484
4,231,0.257973989,3.780792825,2.019383407
4,232,0.304885099,3.88745226,2.09616868
4,233,0.279021818,4.174001928,2.226511873
4,234,0.315464508,4.375903336,2.345683922
4,235,0.258688637,3.855373917,2.057031277
4,236,0.232721809,3.456050728,1.844386269
4,237,0.248258167,4.003701938,2.125980053
4,238,0.293688764,3.942937622,2.118313193
4,239,0.276113039,3.830232486,2.053172762
4,240,0.351072574,3.468565061,1.909818818
4,241,0.302122774,4.318803098,2.310462936
4,242,0.24140522,3.97563434,2.10851978
4,243,0.284346971,3.880269615,2.082308293
4,244,0.320496907,4.067399405,2.193948156
4,245,0.202811957,3.855143674,2.028977815
4,246,0.352650885,4.472737294,2.412694089
4,247,0.298945861,4.093664887,2.196305374
4,248,0.275082198,4.068222348,2.171652273
4,249,0.34123926,4.403609347,2.372424303
4,250,0.285610957,3.647206709,1.966408833
4,251,0.271497713,3.789819282,2.030658498
4,252,0.215142301,3.822290478,2.018716389
4,253,0.211520747,3.84041197,2.025966359
4,254,0.246187438,3.722147809,1.984167623
4,255,0.222349507,3.878872329,2.050610918
4,256,0.346653141,4.175123454,2.260888297
4,257,0.355495915,4.097551199,2.226523557
4,258,0.301745011,3.886023337,2.093884174
4,259,0.27623712,3.987363718,2.131800419
4,260,0.285829815,4.452521112,2.369175464
4,261,0.243925095,4.229035652,2.236480374
4,262,0.261144071,3.779085375,2.020114723
4,263,0.314015099,4.026436219,2.170225659
4,264,0.323379001,4.225381671,2.274380336
4,265,0.42452208,4.498432065,2.461477073
4,266,0.37438925,4.612612527,2.493500889
4,267,0.280334073,4.058612536,2.169473304
4,268,0.331681532,4.677358911,2.504520221
4,269,0.462051544,4.359493074,2.410772309
4,270,0.450190587,4.819013411,2.634601999
4,271,0.323926075,4.41118775,2.367556913
4,272,0.406978437,4.674089478,2.540533957
4,273,0.284913531,4.584018407,2.434465969
4,274,0.401070674,3.915072602,2.158071638
4,275,0.311793145,4.427977519,2.369885332
4,276,0.280125014,3.770636554,2.025380784
4,277,0.308867248,4.133862154,2.221364701
4,278,0.263939856,3.95422058,2.109080218
4,279,0.251644365,4.010115698,2.130880032
4,280,0.286663194,4.503602325,2.395132759
4,281,0.310937635,4.366061706,2.33849967
4,282,0.262980623,4.032422619,2.147701621
4,283,0.267345091,4.317201072,2.292273081
4,284,0.236466095,4.001687206,2.119076651
4,285,0.20395022,3.71598751,1.959968865
4,286,0.27219612,4.011961012,2.142078566
4,287,0.223720629,4.03818658,2.130953604
4,288,0.215834379,4.182665243,2.199249811
4,289,0.288603824,4.276722799,2.282663312
4,290,0.327460389,3.76247761,2.044968999
4,291,0.298538675,4.245427478,2.271983077
4,292,0.236189891,4.071121327,2.153655609
4,293,0.242082585,4.008025359,2.125053972
4,294,0.29425637,4.211766697,2.253011534
4,295,0.270879587,3.964502866,2.117691227
4,296,0.365956887,3.893053278,2.129505082
4,297,0.253578767,3.942535384,2.098057075
4,298,0.231202868,4.049441292,2.14032208
4,299,0.261421502,3.834170018,2.04779576
4,300,0.332743269,4.063879976,2.198311623
4,301,0.251225661,4.686196754,2.468711207
4,302,0.503448405,4.616620888,2.560034647
4,303,0.280340373,4.100979572,2.190659973
4,304,0.299814861,4.247930719,2.27387279
4,305,0.304297294,3.909777542,2.107037418
4,306,0.495969747,4.491862368,2.493916057
4,307,0.289274406,4.446908536,2.368091471
4,308,0.329476654,4.660440074,2.494958364
4,309,0.480363735,4.798403762,2.639383749
4,310,0.442024424,4.890776488,2.666400456
4,311,0.417214186,4.857653259,2.637433723
4,312,0.439496289,5.048600299,2.744048294
4,313,0.561068839,5.234688071,2.897878455
4,314,0.419293134,4.382691042,2.400992088
4,315,0.257425989,3.772406089,2.014916039
4,316,0.342086133,3.903484061,2.122785097
4,317,0.529414269,4.535019798,2.532217034
4,318,0.285542536,4.012813605,2.14917807
4,319,0.215190199,3.777476948,1.996333574
4,320,0.2608313,4.162580993,2.211706147
4,321,0.242898205,4.282480803,2.262689504
4,322,0.398822688,4.705060217,2.551941452
4,323,0.245324953,4.028998895,2.137161924
4,324,0.311090379,4.754267503,2.532678941
4,325,0.375095452,4.95158768,2.663341566
4,326,0.333344043,4.599430443,2.466387243
4,327,0.268773724,3.884156602,2.076465163
4,328,0.36851795,4.643452149,2.50598505
4,329,0.414591762,4.49321257,2.453902166
4,330,0.289828366,4.395083288,2.342455827
4,331,0.356955108,4.620099294,2.488527201
4,332,0.36034957,4.429455902,2.394902736
4,333,0.341964888,4.889111299,2.615538094
4,334,0.278354788,4.401075239,2.339715014
4,335,0.244220283,4.437815243,2.341017763
4,336,0.248210859,4.376630784,2.312420821
4,337,0.276192838,4.430630133,2.353411486
4,338,0.360132446,4.706979614,2.53355603
4,339,0.427022099,4.409340599,2.418181349
4,340,0.311288783,4.062940557,2.18711467
4,341,0.303560658,4.177159947,2.240360303
4,342,0.262894893,4.195321948,2.229108421
4,343,0.399905294,4.341405438,2.370655366
4,344,0.347172912,4.545761037,2.446466975
4,345,0.293850214,4.041239905,2.167545059
4,346,0.272827966,4.163832032,2.218329999
4,347,0.334779049,4.344009255,2.339394152
4,348,0.283038689,3.77167569,2.02735719
4,349,0.312245443,4.166714269,2.239479856
4,350,0.265818448,3.73204484,1.998931644
4,351,0.238285284,3.853741391,2.046013338
4,352,0.272351146,4.265849317,2.269100231
4,353,0.282965014,3.974436174,2.128700594
4,354,0.392868887,4.019826305,2.206347596
4,355,0.309427405,3.83679338,2.073110393
4,356,0.29467583,4.043770483,2.169223156
4,357,0.367848589,4.740861338,2.554354963
4,358,0.753621403,5.160627002,2.957124203
4,359,0.343565453,4.268567055,2.306066254
4,360,0.447199803,4.896200546,2.671700174
4,361,0.407746322,4.744329556,2.576037939
4,362,0.319432557,3.931336878,2.125384717
4,363,0.379023825,4.485279542,2.432151683
4,364,0.330946303,4.051027982,2.190987143
4,365,0.616943402,4.730216426,2.673579914
4,366,0.532524817,4.846076357,2.689300587
4,367,0.394609342,4.24378402,2.319196681
4,368,0.571831558,4.471762301,2.521796929
4,369,0.342877712,4.609982986,2.476430349
4,370,0.634744209,5.294345758,2.964544983
4,371,0.395484243,4.616067353,2.505775798
4,372,0.393822517,4.04536073,2.219591624
4,373,0.295790509,4.322138392,2.30896445
4,374,0.283705556,4.487447812,2.385576684
4,375,0.34582841,4.041341168,2.193584789
4,376,0.34432376,4.178810632,2.261567196
4,377,0.46703626,4.557690271,2.512363265
4,378,0.254832479,4.294436979,2.274634729
4,379,0.332245942,4.56233392,2.447289931
4,380,0.294199223,4.238205606,2.266202414
4,381,0.30496195,4.645090259,2.475026105
4,382,0.368014003,4.614997353,2.491505678
4,383,0.252700308,4.388283573,2.320491941
4,384,0.243616376,4.352020131,2.297818253
4,385,0.296704109,4.26506309,2.280883599
4,386,0.336568116,4.252788428,2.294678272
4,387,0.307874368,4.112024885,2.209949627
4,388,0.293862837,3.995863018,2.144862928
4,389,0.315327979,4.371538252,2.343433116
4,390,0.335026388,4.637309657,2.486168022
4,391,0.327318095,4.673623021,2.500470558
4,392,0.343715294,4.787199013,2.565457153
4,393,0.353709543,4.424987019,2.389348281
4,394,0.346948707,4.651161385,2.499055046
4,395,0.275074453,4.257620441,2.266347447
4,396,0.350383574,4.805396499,2.577890037
4,397,0.34386794,4.690428772,2.517148356
4,398,0.395929576,4.620660554,2.508295065
4,399,0.304112795,4.468506256,2.386309526
4,400,0.308643532,4.234378679,2.271511106
4,401,0.353180039,4.510578316,2.431879178
4,402,0.296477003,4.301429878,2.298953441
4,403,0.379595268,4.09138194,2.235488604
4,404,0.370495391,4.289070592,2.329782992
4,405,0.347619459,4.454370337,2.400994898
4,406,0.291401958,4.824931755,2.558166856
4,407,0.238434836,4.150179413,2.194307124
4,408,0.255330021,4.3299941,2.29266206
4,409,0.284400137,4.539006315,2.411703226
4,410,0.286006544,4.667409788,2.476708166
4,411,0.268398579,4.331172925,2.299785752
4,412,0.330535134,4.720506238,2.525520686
4,413,0.363648507,4.498707469,2.431177988
4,414,0.297383617,3.951141134,2.124262376
4,415,0.368215718,4.672080979,2.520148349
4,416,0.275877566,4.148628063,2.212252815
4,417,0.3185853,4.460317099,2.3894512
4,418,0.335867946,4.512890237,2.424379092
4,419,0.238721022,4.060326341,2.149523682
4,420,0.240650384,4.086167729,2.163409056
4,421,0.213869426,4.098172451,2.156020939
4,422,0.270260933,4.133518145,2.201889539
4,423,0.250369172,4.119620622,2.184994897
4,424,0.277115007,4.147715503,2.212415255
4,425,0.285973853,4.316864168,2.301419011
4,426,0.204719312,3.900324512,2.052521912
4,427,0.235888937,4.135931583,2.18591026
4,428,0.226944399,4.043841661,2.13539303
4,429,0.337540193,4.363548072,2.350544133
4,430,0.21445866,3.82099538,2.01772702
4,431,0.203822414,4.019099674,2.111461044
4,432,0.27647137,4.413218285,2.344844827
4,433,0.218721266,4.036579821,2.127650544
4,434,0.285764788,4.345193507,2.315479148
4,435,0.269458113,4.442506666,2.35598239
4,436,0.289525242,4.500335789,2.394930516
4,437,0.268237511,4.065680179,2.166958845
4,438,0.255000387,4.198483206,2.226741797
4,439,0.261358578,4.34742377,2.304391174
4,440,0.328021318,4.431067402,2.37954436
4,441,0.423145546,4.419399901,2.421272724
4,442,0.339049379,4.38590981,2.362479595
4,443,0.398474667,4.389603908,2.394039287
4,444,0.355187844,4.403798679,2.379493261
4,445,0.29952464,4.092008784,2.195766712
4,446,0.448406358,4.214247325,2.331326841
4,447,0.31065732,4.223407432,2.267032376
4,448,0.423348969,4.376091437,2.399720203
4,449,0.284113099,4.500661419,2.392387259
4,450,0.275923004,4.339707448,2.307815226
4,451,0.309360337,4.242575614,2.275967975
4,452,0.353660206,3.914317566,2.133988886
4,453,0.296774057,4.331581294,2.314177676
4,454,0.27918428,4.506067995,2.392626137
4,455,0.277001735,4.37175835,2.324380043
4,456,0.373416462,4.520673105,2.447044784
4,457,0.349551812,4.918140832,2.633846322
4,458,0.289563749,4.169955336,2.229759543
4,459,0.299745315,4.634352919,2.467049117
4,460,0.4736211,4.224451003,2.349036052
4,461,0.343740444,4.15549301,2.249616727
4,462,0.299444416,4.149936957,2.224690686
4,463,0.346419641,4.592260937,2.469340289
4,464,0.353892921,4.165825691,2.259859306
4,465,0.268861115,4.218276793,2.243568954
4,466,0.367702427,4.366150703,2.366926565
4,467,0.286198396,4.350970673,2.318584535
4,468,0.292831445,4.46010002,2.376465732
4,469,0.411664217,4.366456708,2.389060463
4,470,0.325047285,4.24527091,2.285159098
4,471,0.450389187,4.645630109,2.548009648
4,472,0.364793746,4.483042537,2.423918142
4,473,0.32353293,3.933321978,2.128427454
4,474,0.336592615,4.352777522,2.344685068
4,475,0.276656378,4.525130444,2.400893411
4,476,0.330464381,4.695573777,2.513019079
4,477,0.291702401,4.620271692,2.455987046
4,478,0.335329483,4.999867725,2.667598604
4,479,0.265297753,4.495447625,2.380372689
4,480,0.312468364,4.623368541,2.467918453
4,481,0.227104068,4.167982924,2.197543496
4,482,0.252321773,4.373103516,2.312712644
4,483,0.292373648,4.577017161,2.434695404
4,484,0.247874328,4.391939613,2.319906971
4,485,0.256561709,4.275687006,2.266124358
4,486,0.241206625,4.072220627,2.156713626
4,487,0.305315606,4.257557445,2.281436526
4,488,0.315444262,4.666355161,2.490899711
4,489,0.312662369,4.372132193,2.342397281
4,490,0.325338599,4.376417067,2.350877833
4,491,0.364556219,4.607366837,2.485961528
4,492,0.347174231,4.552246853,2.449710542
4,493,0.414867171,3.642560499,2.028713835
4,494,0.283135956,3.954146198,2.118641077
4,495,0.317102074,3.78962067,2.053361372
4,496,0.425240041,4.613007761,2.519123901
4,497,0.260643516,4.51205031,2.386346913
4,498,0.300823289,4.610642696,2.455732993
4,499,0.353812282,4.38412631,2.368969296
4,500,0.429330937,4.357674922,2.39350293
4,501,0.275299655,4.371153929,2.323226792
4,502,0.273769923,3.993487764,2.133628843
4,503,0.357527039,4.509783547,2.433655293
4,504,0.350021032,3.947062894,2.148541963
4,505,0.386580574,4.093090775,2.239835675
4,506,0.35774349,4.170273455,2.264008473
4,507,0.392298628,4.36193486,2.377116744
4,508,0.290325141,4.295861535,2.293093338
4,509,0.372520223,4.65270476,2.512612491
4,510,0.308742108,4.070513019,2.189627564
4,511,0.305102997,3.964050837,2.134576917
4,512,0.329506345,3.634003755,1.98175505
4,513,0.315155997,3.561714751,1.938435374
4,514,0.256575715,4.229512671,2.243044193
4,515,0.371691224,3.807829127,2.089760176
4,516,0.355465998,4.3291696,2.342317799
4,517,0.252571717,4.348468289,2.300520003
4,518,0.333726177,4.783641735,2.558683956
4,519,0.372837381,4.085323964,2.229080672
4,520,0.28731082,3.753502434,2.020406627
4,521,0.373908517,4.323577082,2.348742799
4,522,0.322330494,4.226863264,2.274596879
4,523,0.320023446,4.68224309,2.501133268
4,524,0.321089251,4.146197065,2.233643158
4,525,0.337472316,4.276687096,2.307079706
4,526,0.329785768,4.159355893,2.244570831
4,527,0.335137975,4.460774182,2.397956078
4,528,0.341997572,4.401281702,2.371639637
4,529,0.364887682,4.859545747,2.612216715
4,530,0.247948387,4.146335539,2.197141963
4,531,0.342164688,4.21416424,2.278164464
4,532,0.44224953,4.106145996,2.274197763
4,533,0.522312789,4.811460563,2.666886676
4,534,0.439193025,4.799062108,2.619127566
4,535,0.53555784,5.252550264,2.894054052
4,536,0.455856308,4.633045741,2.544451024
4,537,0.305316525,4.275814423,2.290565474
4,538,0.307819258,4.345808211,2.326813734
4,539,0.438749406,4.982857545,2.710803476
4,540,0.354200048,4.599807335,2.477003691
4,541,0.437868778,4.783449441,2.61065911
4,542,0.26383827,4.044701372,2.154269821
4,543,0.367640416,4.628190236,2.497915326
4,544,0.368697108,4.536206707,2.452451908
4,545,0.320042375,4.450683452,2.385362913
4,546,0.267149902,4.540440226,2.403795064
4,547,0.219776103,3.77054368,1.995159891
4,548,0.20025174,3.771394015,1.985822877
4,549,0.474836526,4.494000887,2.484418706
4,550,0.347276687,3.94361026,2.145443473
4,551,0.245690049,4.224139545,2.234914797
4,552,0.198169147,4.010656215,2.104412681
4,553,0.230412319,4.130110332,2.180261325
4,554,0.265136087,4.241203617,2.253169852
4,555,0.248798093,4.047984634,2.148391363
4,556,0.236786154,4.003204888,2.119995521
4,557,0.27263845,4.139973898,2.206306174
4,558,0.301381196,3.828740766,2.065060981
4,559,0.204756812,3.92076658,2.062761696
4,560,0.344415491,4.308255361,2.326335426
4,561,0.345304162,4.074637147,2.209970655
4,562,0.270902472,4.178537021,2.224719746
4,563,0.36169629,3.926458306,2.144077298
4,564,0.286934676,4.247733855,2.267334265
4,565,0.325660148,4.774659963,2.550160055
4,566,0.502736221,4.701765221,2.602250721
4,567,0.359006392,4.532989863,2.445998128
4,568,0.262768892,4.178528799,2.220648845
4,569,0.50762569,4.680156212,2.593890951
4,570,0.466227328,5.328760837,2.897494082
4,571,0.30024973,4.255823178,2.278036454
4,572,0.236492422,4.275704509,2.256098465
4,573,0.233757399,4.083025151,2.158391275
4,574,0.30671639,4.218705743,2.262711067
4,575,0.277309093,4.136639148,2.206974121
4,576,0.240848826,4.138968456,2.189908641
4,577,0.292217632,4.077463161,2.184840397
4,578,0.265273494,3.638410036,1.951841765
4,579,0.240416424,4.111060017,2.17573822
4,580,0.288214369,4.315796465,2.302005417
4,581,0.222155106,4.051810594,2.13698285
4,582,0.230420037,3.962245741,2.096332889
4,583,0.212019301,4.157998902,2.185009101
4,584,0.221269982,3.899134878,2.06020243
4,585,0.248709678,4.116866868,2.182788273
4,586,0.279534272,4.297932264,2.288733268
4,587,0.249338691,4.210656846,2.229997769
4,588,0.251977033,3.804349643,2.028163338
4,589,0.22561555,3.867475143,2.046545347
4,590,0.242354809,4.173162549,2.207758679
4,591,0.2250934,3.983318767,2.104206083
4,592,0.296775111,4.44380688,2.370290996
4,593,0.193633621,4.133912237,2.163772929
4,594,0.252115529,4.282007956,2.267061743
4,595,0.218379895,4.251627837,2.235003866
4,596,0.244709937,3.812971559,2.028840748
4,597,0.282813224,3.694158196,1.98848571
4,598,0.298063997,4.326448468,2.312256233
4,599,0.220012316,4.005453016,2.112732666
4,600,0.205164719,3.847366035,2.026265377
4,601,0.208131894,3.753234672,1.980683283
4,602,0.235123942,3.532341084,1.883732513
4,603,0.228027973,3.70924098,1.968634477
4,604,0.197480281,3.906555817,2.052018049
4,605,0.342217268,4.279212471,2.31071487
4,606,0.245886545,3.992451741,2.119169143
4,607,0.253050432,3.962143767,2.1075971
4,608,0.232860388,3.943996698,2.088428543
4,609,0.275145867,4.054784763,2.164965315
4,610,0.229257734,3.911359001,2.070308367
4,611,0.337836416,3.952486616,2.145161516
4,612,0.367484563,4.455312676,2.41139862
4,613,0.282616444,4.170930942,2.226773693
4,614,0.245375328,3.976840707,2.111108017
4,615,0.329523738,4.539178122,2.43435093
4,616,0.356774859,5.025154353,2.690964606
4,617,0.223631434,4.508145371,2.365888403
4,618,0.217245737,4.358365687,2.287805712
4,619,0.360956905,4.942504235,2.65173057
4,620,0.270707085,4.566845052,2.418776069
4,621,0.180734497,4.291368179,2.236051338
4,622,0.20436531,4.288818595,2.246591952
4,623,0.275096561,4.505820117,2.390458339
4,624,0.222741838,3.926358488,2.074550163
4,625,0.232042722,3.797118461,2.014580592
4,626,0.299836941,3.698569741,1.999203341
4,627,0.257981589,3.881968662,2.069975125
4,628,0.262214375,4.048211797,2.155213086
4,629,0.216369909,4.095226734,2.155798322
4,630,0.379077259,4.198720832,2.288899046
4,631,0.428631224,4.037538077,2.233084651
4,632,0.288930197,4.254903339,2.271916768
4,633,0.326496274,4.366459306,2.34647779
4,634,0.235587807,4.20976329,2.222675549
4,635,0.254850121,4.400641023,2.327745572
4,636,0.27167589,3.327355639,1.799515764
4,637,0.267069233,3.772416288,2.019742761
4,638,0.288757802,3.985312314,2.137035058
4,639,0.268222272,4.062300914,2.165261593
4,640,0.350887267,4.435543453,2.39321536
4,641,0.417218748,4.516285656,2.466752202
4,642,0.531769081,4.507978617,2.519873849
4,643,0.238119662,3.911655765,2.074887713
4,644,0.252103807,4.335004768,2.293554288
4,645,0.257132103,4.08401783,2.170574967
4,646,0.327951898,4.385311331,2.356631615
4,647,0.281611105,3.992798075,2.13720459
4,648,0.246293538,3.992130348,2.119211943
4,649,0.268683965,4.06613636,2.167410163
4,650,0.251690952,4.344263589,2.29797727
4,651,0.269319144,3.892207183,2.080763163
4,652,0.24284793,3.721744725,1.982296327
4,653,0.349014879,3.823442678,2.086228778
4,654,0.261020621,3.734902414,1.997961517
4,655,0.25668289,3.952115222,2.104399056
4,656,0.219927119,4.098568415,2.159247767
4,657,0.486495535,4.305332385,2.39591396
4,658,0.227962045,3.908044045,2.068003045
4,659,0.312806521,4.224286379,2.26854645
4,660,0.203852065,3.94963266,2.076742363
4,661,0.257507824,4.239641397,2.248574611
4,662,0.210537653,4.225865619,2.218201636
4,663,0.199814195,4.001627551,2.100720873
4,664,0.283037411,3.526195332,1.904616372
4,665,0.288284049,3.737208561,2.012746305
4,666,0.235159312,3.753082649,1.99412098
4,667,0.269754983,3.870461224,2.070108104
4,668,0.246883474,4.179391866,2.21313767
4,669,0.292386711,4.138017324,2.215202017
4,670,0.24773337,4.166125465,2.206929418
4,671,0.24343342,3.977139332,2.110286376
4,672,0.338071815,3.995981598,2.167026706
4,673,0.382381467,4.249419636,2.315900551
4,674,0.259684811,4.194576692,2.227130752
4,675,0.455345926,4.322645598,2.388995762
4,676,0.27837399,4.29683549,2.28760474
4,677,0.225815154,2.913440119,1.569627637
4,678,0.352303293,4.444203243,2.398253268
4,679,0.314414233,4.384891172,2.349652703
4,680,0.356689781,4.581340939,2.46901536
4,681,0.289494155,4.474894083,2.382194119
4,682,0.250573495,4.160672722,2.205623109
4,683,0.267916182,4.141373125,2.204644653
4,684,0.327211552,3.990035097,2.158623324
4,685,0.338187072,4.439410248,2.38879866
4,686,0.413806364,4.713323491,2.563564927
4,687,0.390309094,4.409810479,2.400059787
4,688,0.256894034,4.250021307,2.253457671
4,689,0.274585949,4.135675388,2.205130669
4,690,0.234622223,3.83765278,2.036137502
4,691,0.282811918,4.196488293,2.239650106
4,692,0.244528415,3.932975578,2.088751996
4,693,0.277474293,4.291052474,2.284263384
4,694,0.354736401,3.955836978,2.15528669
4,695,0.312332125,4.57474818,2.443540153
4,696,0.28653367,3.990179264,2.138356467
4,697,0.238849168,3.678086358,1.958467763
4,698,0.242330481,3.556786531,1.899558506
4,699,0.237770414,3.639635807,1.938703111
4,700,0.222486755,3.685516187,1.954001471
4,701,0.359570864,3.885000353,2.122285609
4,702,0.2104209,3.948194782,2.079307841
4,703,0.26559718,3.898660689,2.082128934
4,704,0.233713685,3.631755829,1.932734757
4,705,0.318911694,3.736275129,2.027593411
4,706,0.222901292,3.871996614,2.047448953
4,707,0.31022902,3.750480434,2.030354727
4,708,0.193997683,3.870153436,2.032075559
4,709,0.290704468,4.108555689,2.199630078
4,710,0.299706496,4.127442637,2.213574567
4,711,0.293489884,4.105992741,2.199741313
4,712,0.257676989,4.49216475,2.37492087
4,713,0.27645209,4.285451186,2.280951638
4,714,0.256970778,3.904703645,2.080837212
4,715,0.342884248,4.376234153,2.3595592
4,716,0.349643392,4.288848012,2.319245702
4,717,0.258520807,4.388445073,2.32348294
4,718,0.258766764,4.150302856,2.20453481
4,719,0.247146031,4.117092202,2.182119117
4,720,0.368148189,4.275423877,2.321786033
4,721,0.330611811,4.157435749,2.24402378
4,722,0.286391991,4.490609868,2.388500929
4,723,0.250388757,4.430051579,2.340220168
4,724,0.236189645,4.284488066,2.260338856
4,725,0.266266343,4.319444709,2.292855526
4,726,0.384912672,4.97289187,2.678902271
4,727,0.278481188,4.130756513,2.20461885
4,728,0.349764911,4.184859044,2.267311978
4,729,0.34847279,4.207737382,2.278105086
4,730,0.40481196,4.812365253,2.608588607
4,731,0.364583694,4.666595332,2.515589513
4,732,0.534131971,4.287574522,2.410853247
4,733,0.353070949,4.610385002,2.481727975
4,734,0.394146806,4.972084671,2.683115738
4,735,0.317612872,4.035257052,2.176434962
4,736,0.262940856,3.933484267,2.098212561
4,737,0.319966206,4.346755393,2.333360799
4,738,0.332411422,4.300648804,2.316530113
4,739,0.349829835,4.262837151,2.306333493
4,740,0.298446155,3.789690964,2.044068559
4,741,0.348051759,4.507252768,2.427652263
4,742,0.281648536,4.368316371,2.324982454
4,743,0.371829701,4.18680372,2.279316711
4,744,0.329208133,4.290938299,2.310073216
4,745,0.294756807,4.521644839,2.408200823
4,746,0.393177054,4.935989999,2.664583527
4,747,0.381545708,4.338573024,2.360059366
4,748,0.322147448,4.684001224,2.503074336
4,749,0.391643374,4.28581041,2.338726892
4,750,0.275961361,4.59194935,2.433955355
4,751,0.451050927,4.303723134,2.37738703
4,752,0.331251556,4.232131377,2.281691466
4,753,0.294674657,4.59016573,2.442420194
4,754,0.278736664,4.362281562,2.320509113
4,755,0.338211202,4.280189362,2.309200282
4,756,0.298910989,4.147401147,2.223156068
4,757,0.254954219,4.036592431,2.145773325
4,758,0.354071053,4.771574794,2.562822924
4,759,0.35941064,4.351713181,2.355561911
4,760,0.262187899,4.441565322,2.35187661
4,761,0.285983899,4.699340569,2.492662234
4,762,0.280171299,4.475861565,2.378016432
4,763,0.254877842,4.538380418,2.39662913
4,764,0.293290007,4.40015636,2.346723184
4,765,0.297854874,4.124073132,2.210964003
4,766,0.272790859,4.021647535,2.147219197
4,767,0.494003155,4.732360762,2.613181958
4,768,0.265016465,3.968945404,2.116980935
4,769,0.496705983,4.146157231,2.321431607
4,770,0.341517234,4.440129999,2.390823616
4,771,0.289023689,4.153005847,2.221014768
4,772,0.472505017,4.357559682,2.41503235
4,773,0.344259947,4.413141888,2.378700917
4,774,0.315599564,4.729950825,2.522775195
4,775,0.364513917,4.106607278,2.235560597
4,776,0.358615724,4.427241796,2.39292876
4,777,0.432580168,4.176766927,2.304673547
4,778,0.336267478,4.112818686,2.224543082
4,779,0.267995128,4.190679583,2.229337356
4,780,0.272373625,4.261889242,2.267131434
4,781,0.337148337,4.284475967,2.310812152
4,782,0.394397184,4.490330303,2.442363743
4,783,0.421615113,4.729563146,2.57558913
4,784,0.401325327,4.338728823,2.370027075
4,785,0.505431167,4.691893944,2.598662555
4,786,0.390273949,4.221079712,2.305676831
4,787,0.483992951,5.18542421,2.83470858
4,788,0.560352325,4.337175211,2.448763768
4,789,0.359924002,3.952653296,2.156288649
4,790,0.318545841,4.289406991,2.303976416
4,791,0.467375843,4.405475135,2.436425489
4,792,0.432248266,4.453313044,2.442780655
4,793,0.416297828,4.312890874,2.364594351
4,794,0.489922228,3.868358395,2.179140311
4,795,0.298910105,4.267130142,2.283020124
4,796,0.496973125,4.669612482,2.583292803
4,797,0.916555497,4.387337891,2.651946694
4,798,0.399081791,4.545630205,2.472355998
4,799,0.33547138,4.364753743,2.350112562
4,800,0.423663684,3.687538224,2.055600954
