1589,4.48316379508235
1590,0.775686495506091
1591,18.9366095891226
1592,24.1692820425895
1593,1.86070692686799
1594,3.10767470920844
1595,-0.203171582523102
1596,-0.0218953292180117
1597,1.79864489166714
1598,4.17318201029586
1599,-0.996882301459883
1600,0.314840322272203
1601,-2.28050462798149
1602,-0.713009239335814
1603,-0.953116977191859
1604,2.41841366419665
1605,-1.33490933348409
1606,-1.29530062754108
1607,-0.458645679630104
1608,4.42228652498475
1609,4.19169645067005
1610,7.34951220068594
1611,1.45060123923545
1612,6.01906892403688
1613,-1.57331906689973
1614,8.73750947946344
1615,1.51230621112913
1616,2.68694082117704
1617,1.34502161281912
1618,2.19394434538726
1619,-0.520049610421232
1620,2.97430964638386
1621,-0.56983932440546
1622,-0.81569897689395
1623,-1.5498429330192
1624,5.89576104668417
1625,-1.17703052820004
1626,-0.948542327998353
1627,0.528290555747922
1628,1.7647103868227
1629,4.43919898116476
1630,-0.879233109259122
1631,0.562424685479058
1632,-0.5547110687904
1633,0.0
1634,0.0
1635,7.56655681320145
1636,1.01399963346702
1637,-2.33333333333333
1638,-1.32515563845634
1639,0.0
1640,0.0
1641,0.0
1642,-2.75
1643,-1.79493343195266
1644,-2.33333333333333
1645,-1.80621808653588
1646,-2.75
1647,0.0
1648,-0.161589165230496
1649,4.45440646563284
1650,-1.90395827094386
1651,2.0543377585293
1652,-1.79061803808955
1653,-1.38502057613169
1654,-0.912623988441793
1655,0.346705368658345
1656,-2.17240101607509
1657,-1.66762148729465
1658,0.862536595486754
1659,-1.04184601981657
1660,-2.03473929097628
1661,1.64639554912771
1662,-1.83376249509031
1663,0.27323176100966
1664,0.0
1665,-2.33333333333333
1666,-0.487088663480535
1667,-0.113106273296799
1668,-0.297474416325844
1669,-2.33333333333333
1670,0.0
1671,-2.33333333333333
1672,0.0
1673,0.0
1674,-2.08419421487603
1675,0.22085289876971
1676,-1.25041516366285
1677,-1.34779066547458
1678,-2.4375
1679,0.0
1680,-1.34569869908927
1681,0.0
1682,0.0
1683,-1.12398614104298
1684,-1.62823941898322
1685,-2.75
1686,0.0
1687,-2.33333333333333
1688,2.55899808129667
1689,0.78441652348286
1690,-0.443545802203749
1691,-1.61822003276555
1692,1.45734921303471
1693,-0.257801198836163
1694,-1.91217579042401
1695,0.0
1696,-2.75
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,-2.75
1702,-2.33333333333333
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,-2.33333333333333
1709,0.0
1710,-2.75
1711,0.204592367662362
1712,-2.75
1713,0.0
1714,0.0
1715,0.0
1716,-2.00799757614561
1717,3.16752335031792
1718,-1.53320171043624
1719,-1.53598506173879
1720,0.106990062127097
1721,1.02155462962963
1722,-0.650469167642088
1723,-2.08576973166243
1724,3.91496434154072
1725,1.63704184020951
1726,-0.614171637629929
1727,0.132003772112383
1728,-0.148880033436764
1729,0.0
1730,0.0
1731,-2.33333333333333
1732,-2.0775
1733,0.0
1734,0.0
1735,-1.78573199761952
1736,-1.46019927351394
1737,0.0
1738,-1.22985253602303
1739,-2.33333333333333
1740,-1.79231264739279
1741,0.0
1742,-2.75
1743,0.0
1744,0.0
1745,-2.33333333333333
1746,0.0
1747,-1.38063066473391
1748,0.0
1749,-0.353843619002962
1750,-1.48710775047259
1751,-2.33333333333333
1752,0.0
1753,-1.0133575392226
1754,3.16419588382627
1755,-2.03329578063556
1756,0.0
1757,-2.75
1758,0.0
1759,0.0
1760,0.0
1761,-1.72101473698212
1762,-0.164522596565155
1763,0.0
1764,0.0
1765,-1.60408296462052
1766,-2.11848992507872
1767,-2.33333333333333
1768,-0.655737295579263
1769,0.0
1770,0.0
1771,-2.33333333333333
1772,-1.59099403164986
1773,0.0
1774,-2.23427002284013
1775,0.0
1776,0.0
1777,-1.51620518322376
1778,0.0
1779,-1.43876030763123
1780,0.0
1781,0.0
1782,-1.75600967201934
1783,2.55984808900159
1784,0.0
1785,-2.3518598615917
1786,0.0
1787,-1.99024214519979
1788,-2.20833333333333
1789,0.0
1790,-1.75
1791,-2.33333333333333
1792,0.0
1793,0.0
1794,-2.75
1795,0.0
1796,-2.75
1797,-2.33333333333333
1798,0.0
1799,0.0
1800,2.24372631836754
1801,3.08812078205969
1802,0.0
1803,-1.51980274121688
1804,0.0
1805,-2.01740393357003
1806,0.814436918273191
1807,-2.33333333333333
1808,-2.75
1809,-1.66297954916871
1810,-1.01699398323418
1811,-1.45267395160134
1812,-2.03411573823688
1813,7.5699421261747
1814,-0.978194752562238
1815,-2.33333333333333
1816,-2.75
1817,-1.36468920435228
1818,-1.01892763638591
1819,-1.84629900170441
1820,-0.164768941291625
1821,-1.51033932833701
1822,-0.244832033858568
1823,-2.15051956081002
1824,2.76547829949502
1825,-1.75962539021852
1826,0.0
1827,0.0
1828,0.0
1829,-2.75
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,-2.33333333333333
1836,-2.33333333333333
1837,0.0
1838,0.0
1839,-0.567202018385837
1840,-2.33333333333333
1841,0.0
1842,0.0
1843,-1.69771004463716
1844,0.0
1845,-2.17602071005917
1846,-2.75
1847,-1.22560553633218
1848,-1.90611793886511
1849,-2.75
1850,0.0
1851,0.0
1852,-2.75
1853,-2.75
1854,-2.33333333333333
1855,0.0
1856,-2.75
1857,0.0
1858,0.0
1859,0.0
1860,-2.33333333333333
1861,0.0
1862,0.0
1863,-2.33333333333333
1864,-2.75
1865,-1.95392353846437
1866,0.0
1867,-2.33333333333333
1868,0.0
1869,0.0
1870,-2.41141505078486
1871,0.0
1872,0.0
1873,0.0
1874,-2.33333333333333
1875,0.0
1876,-2.33333333333333
1877,0.0
1878,-2.75
1879,-1.02612801767593
1880,0.0
1881,3.56401084318314
1882,-2.33333333333333
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,-2.33333333333333
1889,0.0
1890,0.0
1891,0.0
1892,-2.33333333333333
1893,0.0
1894,0.0
1895,0.0
1896,-2.33333333333333
1897,-0.752490532370432
1898,-2.75
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,-2.75
1904,0.0
1905,0.0
1906,-2.33333333333333
1907,0.0
1908,-1.99956747404844
1909,0.0
1910,0.0
1911,-2.75
1912,0.0
1913,-1.99081606253821
1914,0.0
1915,-2.75
1916,-1.75237889273356
1917,-1.875
1918,-2.33333333333333
1919,0.0
1920,-0.516252905475207
1921,-0.935942691845733
1922,-1.97469545058802
1923,0.0
1924,0.0
1925,0.0
1926,0.587935436062873
1927,0.0
1928,-2.20833333333333
1929,0.0
1930,-2.33333333333333
1931,0.0
1932,0.0
1933,0.0
1934,-2.24537037037037
1935,0.0
1936,-2.33333333333333
1937,-2.10089673807326
1938,0.509356408004379
1939,-2.33333333333333
1940,-1.98819795662392
1941,-0.488939745701687
1942,0.0
1943,-2.75
1944,0.0
1945,0.0
1946,-2.16996135552913
1947,0.0
1948,-2.33333333333333
1949,-2.75
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,-2.33333333333333
1959,-2.75
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,-2.33333333333333
1965,0.0
1966,-2.75
1967,0.0
1968,0.0
1969,-2.75
1970,0.0
1971,0.0
1972,-0.536373548484129
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,-2.33333333333333
1978,-2.33333333333333
1979,0.0
1980,0.0
1981,-0.966554871301788
1982,0.0
1983,-0.971358197222463
1984,0.0
1985,-2.08419421487603
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-1.75981744051016
1995,0.0
1996,-2.75
1997,0.0
1998,-2.75
1999,0.0
2000,0.0
2001,0.0
2002,-2.75
2003,0.0
2004,-2.75
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,-1.20169356038073
2011,0.0
2012,-2.2130056710775
2013,0.0
2014,-2.75
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,-2.33333333333333
2021,0.0
2022,-2.33333333333333
2023,-2.75
2024,0.0
2025,-2.33333333333333
2026,0.0
2027,0.0
2028,-2.33333333333333
2029,0.0
2030,-2.75
2031,-2.33333333333333
2032,0.0
2033,0.0
2034,-2.75
2035,0.0
2036,-1.85358996539792
2037,0.0
2038,0.0
2039,0.0
2040,-1.24408163265306
2041,-1.74704207654137
2042,-2.10528834720571
2043,-1.83984818836006
2044,-1.229287
2045,0.0
2046,0.0
2047,-1.51894000653602
2048,2.93547925027375
2049,-1.72260015117158
2050,-0.812623860483551
2051,5.64699130785311
2052,6.94134527047253
2053,0.0
2054,-0.542151477603336
2055,-0.478790471608337
2056,0.913976990977622
2057,4.49657440408804
2058,-1.86032246954621
2059,0.0
2060,0.258419321816201
2061,-0.50013181242278
2062,-1.07469721512675
2063,-0.957342463551307
2064,-2.33444620616676
2065,-1.29530938331839
2066,-1.10193555877109
2067,-2.33333333333333
2068,-0.89076521781037
2069,-1.59211147694372
2070,-1.97594420407427
2071,-1.71173216313539
2072,-1.6267491750327
2073,3.12092269185422
2074,-0.575771558464803
2075,-2.01176346406455
2076,2.18714430686199
2077,-2.75
2078,-2.75
2079,-0.418100955501463
2080,-2.33333333333333
2081,0.0
2082,-2.33333333333333
2083,0.0
2084,-1.98366197273828
2085,0.0
2086,0.0
2087,-2.18029258611981
2088,-2.75
2089,-2.12466093523757
2090,0.0
2091,0.0
2092,0.0
2093,-1.38439129266326
2094,-1.91470899470899
2095,0.0
2096,0.0
2097,-2.75
2098,-1.64851216982699
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,-2.75
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,-1.819596
2111,0.0
2112,0.456483110849659
2113,0.0
2114,0.0
2115,-2.75
2116,-2.33333333333333
2117,-2.75
2118,0.0
2119,-0.97420004238186
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,-0.273500667492882
2132,0.0
2133,-1.85181330261739
2134,0.0
2135,0.0
2136,-2.33333333333333
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,-2.75
2143,-1.85716253173902
2144,-1.28101676581936
2145,-2.33333333333333
2146,0.0
2147,-1.37239583333333
2148,0.0
2149,-0.197497971488912
2150,-1.20964707329349
2151,-2.33333333333333
2152,-2.75
2153,0.0
2154,0.0
2155,-1.76235126759132
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,-2.75
2165,0.0
2166,0.0
2167,-2.75
2168,-1.98763087101934
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.161399476009636
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,-2.11889573553565
2181,0.0
2182,0.0
2183,0.0
2184,0.0517210376169581
2185,0.0
2186,-1.65160857778142
2187,0.0
2188,0.0
2189,0.0
2190,-2.33333333333333
2191,0.0
2192,-1.69977014602488
2193,0.0
2194,0.0
2195,-0.494842851489626
2196,0.0
2197,0.0
2198,-2.75
2199,0.720024247318941
2200,-1.33619923511464
2201,0.0
2202,0.0
2203,-2.33333333333333
2204,-2.12987526525542
2205,-2.33333333333333
2206,-2.75
2207,-2.75
2208,-2.33333333333333
2209,0.0
2210,-1.18752358832922
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,-1.67328518505219
2220,-2.33333333333333
2221,0.0
2222,0.0
2223,0.0
2224,-2.32623851262201
2225,0.0
2226,-2.75
2227,0.0
2228,-2.33333333333333
2229,-0.498476098348392
2230,0.0
2231,0.0
2232,-1.69032779316713
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,-1.81988496153288
2238,0.0
2239,0.0
2240,0.0
2241,-1.77214285714286
2242,-2.75
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-2.75
2248,-2.33333333333333
2249,0.0
2250,-1.69060669758694
2251,0.0
2252,-0.764943464035669
2253,0.0
2254,-1.48505102040816
2255,-1.0109774078478
2256,0.0
2257,0.0
2258,-2.33333333333333
2259,0.0
2260,0.0
2261,-1.79448478040377
2262,0.0
2263,-1.1440304321718
2264,-2.33333333333333
2265,0.0
2266,-1.3286729384782
2267,-2.33333333333333
2268,-1.30414447460245
2269,0.0
2270,-2.33333333333333
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,-2.75
2277,0.0
2278,0.0
2279,0.0
2280,-1.77312509290917
2281,0.0
2282,-1.6648476760715
2283,-1.31974274146408
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,-2.75
2289,0.0
2290,0.0
2291,0.0
2292,-1.69615719554675
2293,0.0
2294,-2.75
2295,2.251893664771
2296,-2.33333333333333
2297,-2.75
2298,-2.18830664888351
2299,-2.33333333333333
2300,0.0
2301,0.0
2302,-0.911267555555555
2303,0.0
2304,-1.56693022720652
2305,-1.75998519209704
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,1.18921849836302
2315,-1.6875
2316,0.0
2317,2.04570245004897
2318,-2.75
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,-2.75
2325,0.0
2326,0.0
2327,0.0
2328,-2.33333333333333
2329,0.0
2330,-2.20833333333333
2331,0.0
2332,-2.75
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,-0.891428571428571
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,-2.75
2343,0.0
2344,-1.71605443188578
2345,0.0
2346,0.0
2347,1.23305693824397
2348,0.0
2349,-2.33333333333333
2350,-2.75
2351,-1.5832583090379
2352,0.819526686972258
2353,-1.9582100591716
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,-2.75
2361,-2.33333333333333
2362,-2.75
2363,0.0
2364,0.0
2365,0.0
2366,-2.33333333333333
2367,0.0
2368,0.0
2369,-2.75
2370,-2.41780720565119
2371,0.0
2372,-1.93067580340265
2373,0.0
2374,-2.33333333333333
2375,0.0
2376,-1.99874381002624
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,-2.33333333333333
2383,0.0
2384,0.0
2385,-2.33333333333333
2386,0.0
2387,-2.19121802498513
2388,-1.8838921020815
2389,-1.75962539021852
2390,0.0
2391,-2.33333333333333
2392,2.81683234511483
2393,0.0
2394,0.0
2395,-2.33333333333333
2396,-1.61105672592477
2397,-1.78470570749108
2398,0.0
2399,0.0
2400,-2.75
2401,2.97985638195572
2402,0.4823004731174
2403,0.0
2404,-2.75
2405,-1.9179
2406,0.0
2407,-2.01176346406455
2408,-0.384851489711934
2409,-1.22464515353645
2410,-1.10194195707619
2411,3.03543150221554
2412,-2.33333333333333
2413,-2.33333333333333
2414,-1.86111111111111
2415,0.0
2416,-2.08419421487603
2417,0.0
2418,-2.28009259259259
2419,-2.33333333333333
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,-2.75
2430,0.0
2431,0.0
2432,0.0
2433,-1.98995884773663
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,-1.875
2444,0.0
2445,0.0
2446,-2.75
2447,-2.75
2448,0.0
2449,-2.33333333333333
2450,-2.33333333333333
2451,-2.75
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,-2.75
2457,0.0
2458,-0.23778143628476
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-2.33333333333333
2464,-1.85029194495361
2465,0.0
2466,0.0
2467,-2.33333333333333
2468,-2.75
2469,0.0
2470,-2.33333333333333
2471,0.0
2472,0.0
2473,-2.33333333333333
2474,-2.33333333333333
2475,0.0
2476,0.0
2477,0.0
2478,-2.33333333333333
2479,-2.75
2480,0.0
2481,-1.61407490895144
2482,-2.02182222624708
2483,-0.722522401921411
2484,0.0
2485,0.0
2486,-0.385379700360196
2487,0.0
2488,-1.91204041879717
2489,-2.75
2490,-2.75
2491,-2.33333333333333
2492,0.0
2493,0.0
2494,0.0
2495,-1.9179
2496,3.23499554684527
2497,0.0
2498,-1.96178571428571
2499,-2.75
2500,0.0
2501,0.0
2502,-2.75
2503,0.0
2504,0.0
2505,0.0
2506,-2.75
2507,0.0
2508,-2.75
2509,-2.33333333333333
2510,0.0
2511,-2.75
2512,-2.33333333333333
2513,0.0
2514,0.0
2515,0.0
2516,-2.75
2517,0.0
2518,0.0
2519,0.0
2520,-0.0807410633396599
2521,-2.33333333333333
2522,-2.75
2523,0.671307877907025
2524,-2.75
2525,-1.69615719554675
2526,0.443354264782835
2527,-2.75
2528,0.0
2529,0.0
2530,-2.33333333333333
2531,-1.07985658315141
2532,0.0
2533,-2.3542899408284
2534,-1.58051089762442
2535,0.0
2536,-1.78380587130495
2537,-2.33333333333333
2538,0.0
2539,-2.75
2540,-2.33333333333333
2541,-1.64812652074284
2542,-1.66921956295525
2543,-0.919999999999999
2544,-2.75
2545,-1.62698144173715
2546,-2.13354639471416
2547,-2.75
2548,-2.75
2549,-2.33333333333333
2550,0.0
2551,0.0
2552,-1.67332005116096
2553,0.0
2554,-2.75
2555,-1.68856631846761
2556,0.0
2557,-1.94782077037296
2558,-2.33333333333333
2559,0.527551475034211
2560,0.0
2561,-2.0145179584121
2562,-2.75
2563,-1.0452367125363
2564,-2.75
2565,0.0
2566,-1.6875
2567,-2.75
2568,-2.75
2569,0.0
2570,0.0
2571,1.04117966680442
2572,-2.33333333333333
2573,-2.75
2574,-1.82046398891967
2575,0.0
2576,0.0
2577,1.58434152455311
2578,-1.02924301921237
2579,0.354814535339577
2580,0.0335564443725276
2581,0.0
2582,0.0
2583,-2.33333333333333
2584,0.0
2585,0.0
2586,-1.44350759469614
2587,0.0
2588,-1.30208531216946
2589,0.0
2590,0.0
2591,-2.33333333333333
2592,-2.33333333333333
2593,-2.0775
2594,-1.27245044527435
2595,-2.06636487098235
2596,-1.66127528275187
2597,-2.33333333333333
2598,-2.33333333333333
2599,-1.96820175438596
2600,0.0
2601,0.0
2602,-1.68138631184896
2603,-2.33333333333333
2604,1.19241007002964
2605,-1.31450443198238
2606,-2.00892857142857
2607,0.0
2608,-2.33333333333333
2609,0.0
2610,0.0
2611,0.0
2612,-0.155058105899116
2613,-1.10207046198507
2614,-2.10518518518519
2615,-1.23160657399618
2616,-1.875
2617,-1.49105202393013
2618,-2.19722989261451
2619,-1.96178571428571
2620,-1.37536013333091
2621,-1.59547743811029
2622,-2.75
2623,0.0
2624,-2.33333333333333
2625,0.0
2626,0.0
2627,-1.15729783037475
2628,0.0
2629,1.48788903061224
2630,-0.710027630181819
2631,1.23136855281254
2632,0.0
2633,-0.945827407609055
2634,-1.70969567098073
2635,-2.33333333333333
2636,-2.75
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,-2.75
2643,0.0
2644,0.0
2645,0.0
2646,0.254358242158781
2647,-2.75
2648,0.0
2649,-1.73582650257159
2650,-2.33333333333333
2651,0.0659760833270324
2652,0.704732785692099
2653,0.0
2654,-1.00287826293205
2655,-1.79815330533236
2656,1.16204279119318
2657,-1.53764601855706
2658,-0.244068739458803
2659,-2.33333333333333
2660,0.755264757470957
2661,-1.43686963943697
2662,0.0
2663,0.0
2664,-2.0187079657612
2665,1.24017015609233
2666,0.0
2667,0.0
2668,-2.33333333333333
2669,-2.08419421487603
2670,-1.11695773347333
2671,0.0
2672,0.0
2673,0.974053399553195
2674,-1.28241544962101
2675,-0.936274907911947
2676,-1.4100399541536
2677,-2.42211579338931
2678,0.0
2679,-1.96178571428571
2680,0.0
2681,0.0
2682,0.0
2683,-1.92425804114116
2684,0.0
2685,0.0
2686,0.0
2687,-1.74293246425441
2688,0.0
2689,0.0
2690,-1.86174071022222
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,5.17349590966605
2696,3.27418318919814
2697,-2.33333333333333
2698,-2.33333333333333
2699,0.0
2700,0.0
2701,-2.75
2702,0.0
2703,-2.75
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.314430869662536
2709,-2.24048628100418
2710,0.0
2711,0.0
2712,-2.75
2713,0.0
2714,-2.3542899408284
2715,0.0
2716,0.0
2717,-2.75
2718,-2.33333333333333
2719,2.34866803186546
2720,-2.75
2721,-0.944992145767539
2722,-2.33333333333333
2723,-2.33333333333333
2724,-2.19027027027027
2725,-2.75
2726,-2.33333333333333
2727,-2.75
2728,0.0
2729,2.39678875758458
2730,0.0
2731,-1.6875
2732,0.0
2733,0.0
2734,-1.66990949694598
2735,-2.75
2736,0.0
2737,-2.33333333333333
2738,-1.2838669002985
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,-1.71048425864832
2744,0.0
2745,-2.33333333333333
2746,-2.33333333333333
2747,-1.68712389788199
2748,-1.72792133855936
2749,0.0
2750,-1.44666396526592
2751,-1.7484023668639
2752,0.0
2753,0.0
2754,0.0
2755,-2.36453940671805
2756,0.0
2757,-1.6875
2758,-2.33333333333333
2759,-2.33333333333333
2760,-2.33333333333333
2761,-1.6875
2762,-0.936141304347826
2763,-1.35621094243151
2764,-2.16350549096895
2765,-0.267998642389562
2766,0.0
2767,-1.4
2768,-0.118559504011803
2769,-0.993576824990122
2770,-2.75
2771,0.0
2772,0.0
2773,-2.03965256690912
2774,0.407502325408342
2775,-1.67793897337328
2776,4.34507401730231
2777,-2.08419421487603
2778,-1.16452918297813
2779,-1.912
2780,-1.2189935608845
2781,-0.0115925688813299
2782,-1.32700648283419
2783,10.5888880698162
2784,-0.707916666666666
2785,2.10607750310217
2786,-0.17872068439943
2787,-2.33333333333333
2788,2.86156141675139
2789,-1.09090423543236
2790,5.50260261504325
2791,8.08273437452892
2792,4.49572828729585
2793,-2.75
2794,0.0
2795,-2.33333333333333
2796,-0.198029996722067
2797,1.72828983670357
2798,-1.56048788265306
2799,0.0
2800,-1.67089947089947
2801,-0.86120106646357
2802,-0.772214739919916
2803,-2.75
2804,-0.58037475345168
2805,-1.72598252269637
2806,0.0
2807,-0.268368587067252
2808,0.958404350535567
2809,0.406624606880067
2810,0.330440350908332
2811,-1.69974039379752
2812,0.0
2813,-0.470185560053981
2814,0.106943796934933
2815,-2.75
2816,0.0
2817,-1.57716262975778
2818,-2.33333333333333
2819,0.0
2820,-1.41654538845953
2821,0.0
2822,-1.50990213163708
2823,-1.3361283136556
2824,-1.14841328770661
2825,-2.33333333333333
2826,0.2515169147475
2827,2.52461572940859
2828,-1.66371248254855
2829,-0.435446389433998
2830,0.707448351613726
2831,-1.33322310800887
2832,-0.925710807615393
2833,2.74112066609655
2834,-1.6318375570227
2835,-2.75
2836,-1.52970299764564
2837,0.0
2838,-1.78413194298063
2839,0.733046207914128
2840,-2.75
2841,-2.1644091920594
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,-2.75
2850,-2.75
2851,0.0
2852,0.0
2853,-2.75
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,-2.75
2859,-1.61148278182011
2860,-2.75
2861,0.0
2862,0.0
2863,0.0
2864,-2.75
2865,0.0
2866,-2.75
2867,0.0
2868,-2.75
2869,0.0
2870,-1.19302721088435
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,-1.95806228373702
2879,-2.33333333333333
2880,-1.11705226985959
2881,-2.75
2882,-2.0186589309459
2883,0.0
2884,0.0
2885,-2.19722989261451
2886,-2.75
2887,0.0
2888,0.0
2889,-1.74265656420569
2890,0.0
2891,-2.75
2892,0.0
2893,0.0
2894,-1.85973534971645
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,-2.75
2903,0.0
2904,-2.14967147316783
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,-2.75
2916,0.0
2917,-2.08419421487603
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,-2.33333333333333
2934,0.0
2935,-2.33333333333333
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,-1.9425
2942,0.0
2943,0.0
2944,0.0
2945,-0.289064291549141
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,-2.75
2956,-2.33333333333333
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,-1.65448173174193
2964,0.0
2965,0.0
2966,-1.95349336991312
2967,-0.819129112565407
2968,0.0
2969,0.0
2970,-2.75
2971,0.0
2972,0.0
2973,0.0
2974,-2.75
2975,-1.62112316686484
2976,0.0
2977,-2.75
2978,0.0
2979,-0.966387389029246
2980,-0.937763552304019
2981,-0.456784476986373
2982,-2.33333333333333
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,-2.75
2988,0.0
2989,0.0
2990,0.0
2991,-2.75
2992,0.0
2993,0.0
2994,-2.75
2995,-2.33333333333333
2996,0.0
2997,0.0
2998,-2.75
2999,0.0
3000,-1.552
3001,0.0
3002,-2.75
3003,0.0
3004,0.0
3005,0.0
3006,-2.75
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,-1.3868162901308
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,-2.15871727435357
3030,-2.75
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,-2.75
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,-2.75
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,-2.75
3069,-2.75
3070,-1.90717379623917
3071,-2.75
3072,0.0
3073,-2.33333333333333
3074,0.0
3075,-0.696124763705104
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,-2.75
3083,-1.02407727797001
3084,-2.08419421487603
3085,-2.10671642191737
3086,0.0
3087,-1.90445565532323
3088,-2.75
3089,0.0
3090,-1.99956747404844
3091,0.0
3092,1.66831297423973
3093,-2.75
3094,-2.33333333333333
3095,0.0
3096,-2.33333333333333
3097,0.0
3098,-1.80969497446923
3099,0.0
3100,0.0
3101,-2.75
3102,-2.25333333333333
3103,-0.760003020596948
3104,0.0
3105,-2.33333333333333
3106,0.0
3107,0.0
3108,0.0
3109,-2.33333333333333
3110,0.0
3111,0.0
3112,-1.78445745486681
3113,0.0
3114,-2.41141505078486
3115,0.412637239013881
3116,-2.75
3117,0.0
3118,-2.75
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,-2.75
3124,0.0
3125,0.0
3126,-1.41577098197797
3127,0.0
3128,-1.25717943884124
3129,2.84897936646656
3130,0.181952662721894
3131,-0.0537251599828523
3132,-0.849096900982616
3133,-1.04923691018619
3134,0.0
3135,0.661288349655388
3136,-2.33333333333333
